"datetime","Q_m3s","C_mgNO3.N_L"
1997-11-22 08:00:00,0.17,14.23
1997-11-22 09:00:00,0.17,14.23
1997-11-22 10:00:00,0.17,14.23
1997-11-22 11:00:00,0.17,14.23
1997-11-22 12:00:00,0.17,14.23
1997-11-22 13:00:00,0.17,14.23
1997-11-22 14:00:00,0.171,14.26
1997-11-22 15:00:00,0.171,14.29
1997-11-22 16:00:00,0.171,14.32
1997-11-22 17:00:00,0.17,14.35
1997-11-22 18:00:00,0.17,14.39
1997-11-22 19:00:00,0.17,14.42
1997-11-22 20:00:00,0.166,14.45
1997-11-22 21:00:00,0.171,14.45
1997-11-22 22:00:00,0.171,14.45
1997-11-22 23:00:00,0.171,14.45
1997-11-23 00:00:00,0.171,14.45
1997-11-23 01:00:00,0.172,14.45
1997-11-23 02:00:00,0.172,14.45
1997-11-23 03:00:00,0.174,14.45
1997-11-23 04:00:00,0.173,14.45
1997-11-23 05:00:00,0.173,14.45
1997-11-23 06:00:00,0.172,14.45
1997-11-23 07:00:00,0.172,14.45
1997-11-23 08:00:00,0.171,14.45
1997-11-23 09:00:00,0.171,14.45
1997-11-23 10:00:00,0.172,14.45
1997-11-23 11:00:00,0.171,14.45
1997-11-23 12:00:00,0.171,14.45
1997-11-23 13:00:00,0.17,14.45
1997-11-23 14:00:00,0.171,14.45
1997-11-23 15:00:00,0.171,14.45
1997-11-23 16:00:00,0.17,14.45
1997-11-23 17:00:00,0.17,14.45
1997-11-23 18:00:00,0.17,14.45
1997-11-23 19:00:00,0.17,14.45
1997-11-23 20:00:00,0.169,14.45
1997-11-23 21:00:00,0.168,14.45
1997-11-23 22:00:00,0.17,14.45
1997-11-23 23:00:00,0.17,14.45
1997-11-24 00:00:00,0.17,14.45
1997-11-24 01:00:00,0.169,14.45
1997-11-24 02:00:00,0.169,14.45
1997-11-24 03:00:00,0.169,14.45
1997-11-24 04:00:00,0.168,14.45
1997-11-24 05:00:00,0.168,14.45
1997-11-24 06:00:00,0.166,14.45
1997-11-24 07:00:00,0.166,14.45
1997-11-24 08:00:00,0.164,14.45
1997-11-24 09:00:00,0.164,14.45
1997-11-24 10:00:00,0.166,14.45
1997-11-24 11:00:00,0.166,14.45
1997-11-24 12:00:00,0.167,14.48
1997-11-24 13:00:00,0.165,14.52
1997-11-24 14:00:00,0.167,14.55
1997-11-24 15:00:00,0.166,14.58
1997-11-24 16:00:00,0.167,14.58
1997-11-24 17:00:00,0.167,14.58
1997-11-24 18:00:00,0.166,14.58
1997-11-24 19:00:00,0.167,14.55
1997-11-24 20:00:00,0.167,14.52
1997-11-24 21:00:00,0.168,14.48
1997-11-24 22:00:00,0.17,14.45
1997-11-24 23:00:00,0.172,14.45
1997-11-25 00:00:00,0.174,14.42
1997-11-25 01:00:00,0.177,14.39
1997-11-25 02:00:00,0.18,14.32
1997-11-25 03:00:00,0.187,14.26
1997-11-25 04:00:00,0.191,14.19
1997-11-25 05:00:00,0.191,14.13
1997-11-25 06:00:00,0.191,14.03
1997-11-25 07:00:00,0.191,13.97
1997-11-25 08:00:00,0.191,13.9
1997-11-25 09:00:00,0.19,13.87
1997-11-25 10:00:00,0.189,13.84
1997-11-25 11:00:00,0.188,13.81
1997-11-25 12:00:00,0.186,13.74
1997-11-25 13:00:00,0.185,13.71
1997-11-25 14:00:00,0.183,13.68
1997-11-25 15:00:00,0.181,13.65
1997-11-25 16:00:00,0.181,13.61
1997-11-25 17:00:00,0.181,13.58
1997-11-25 18:00:00,0.18,13.55
1997-11-25 19:00:00,0.177,13.55
1997-11-25 20:00:00,0.176,13.55
1997-11-25 21:00:00,0.182,13.55
1997-11-25 22:00:00,0.176,13.58
1997-11-25 23:00:00,0.175,13.61
1997-11-26 00:00:00,0.174,13.65
1997-11-26 01:00:00,0.173,13.68
1997-11-26 02:00:00,0.174,13.71
1997-11-26 03:00:00,0.173,13.74
1997-11-26 04:00:00,0.174,13.77
1997-11-26 05:00:00,0.177,13.77
1997-11-26 06:00:00,0.179,13.74
1997-11-26 07:00:00,0.181,13.71
1997-11-26 08:00:00,0.186,13.68
1997-11-26 09:00:00,0.188,13.65
1997-11-26 10:00:00,0.188,13.58
1997-11-26 11:00:00,0.189,13.52
1997-11-26 12:00:00,0.188,13.45
1997-11-26 13:00:00,0.187,13.42
1997-11-26 14:00:00,0.183,13.39
1997-11-26 15:00:00,0.182,13.35
1997-11-26 16:00:00,0.181,13.32
1997-11-26 17:00:00,0.181,13.32
1997-11-26 18:00:00,0.18,13.32
1997-11-26 19:00:00,0.178,13.32
1997-11-26 20:00:00,0.176,13.32
1997-11-26 21:00:00,0.177,13.32
1997-11-26 22:00:00,0.176,13.35
1997-11-26 23:00:00,0.176,13.39
1997-11-27 00:00:00,0.176,13.42
1997-11-27 01:00:00,0.174,13.45
1997-11-27 02:00:00,0.174,13.48
1997-11-27 03:00:00,0.174,13.52
1997-11-27 04:00:00,0.174,13.55
1997-11-27 05:00:00,0.173,13.55
1997-11-27 06:00:00,0.173,13.55
1997-11-27 07:00:00,0.174,13.55
1997-11-27 08:00:00,0.173,13.55
1997-11-27 09:00:00,0.174,13.55
1997-11-27 10:00:00,0.173,13.55
1997-11-27 11:00:00,0.172,13.55
1997-11-27 12:00:00,0.171,13.55
1997-11-27 13:00:00,0.171,13.55
1997-11-27 14:00:00,0.172,13.55
1997-11-27 15:00:00,0.171,13.55
1997-11-27 16:00:00,0.171,13.58
1997-11-27 17:00:00,0.171,13.61
1997-11-27 18:00:00,0.171,13.65
1997-11-27 19:00:00,0.17,13.68
1997-11-27 20:00:00,0.17,13.71
1997-11-27 21:00:00,0.171,13.74
1997-11-27 22:00:00,0.17,13.77
1997-11-27 23:00:00,0.17,13.77
1997-11-28 00:00:00,0.17,13.77
1997-11-28 01:00:00,0.17,13.77
1997-11-28 02:00:00,0.17,13.74
1997-11-28 03:00:00,0.169,13.71
1997-11-28 04:00:00,0.17,13.68
1997-11-28 05:00:00,0.17,13.65
1997-11-28 06:00:00,0.169,13.61
1997-11-28 07:00:00,0.17,13.58
1997-11-28 08:00:00,0.17,13.55
1997-11-28 09:00:00,0.17,13.55
1997-11-28 10:00:00,0.169,13.55
1997-11-28 11:00:00,0.169,13.55
1997-11-28 12:00:00,0.169,13.58
1997-11-28 13:00:00,0.169,13.61
1997-11-28 14:00:00,0.168,13.65
1997-11-28 15:00:00,0.169,13.68
1997-11-28 16:00:00,0.17,13.68
1997-11-28 17:00:00,0.17,13.68
1997-11-28 18:00:00,0.169,13.68
1997-11-28 19:00:00,0.168,13.65
1997-11-28 20:00:00,0.171,13.61
1997-11-28 21:00:00,0.177,13.58
1997-11-28 22:00:00,0.18,13.52
1997-11-28 23:00:00,0.182,13.48
1997-11-29 00:00:00,0.186,13.45
1997-11-29 01:00:00,0.19,13.42
1997-11-29 02:00:00,0.192,13.35
1997-11-29 03:00:00,0.191,13.29
1997-11-29 04:00:00,0.191,13.23
1997-11-29 05:00:00,0.188,13.19
1997-11-29 06:00:00,0.187,13.16
1997-11-29 07:00:00,0.186,13.13
1997-11-29 08:00:00,0.187,13.1
1997-11-29 09:00:00,0.185,13.1
1997-11-29 10:00:00,0.182,13.1
1997-11-29 11:00:00,0.181,13.1
1997-11-29 12:00:00,0.178,13.06
1997-11-29 13:00:00,0.177,13.03
1997-11-29 14:00:00,0.177,13.03
1997-11-29 15:00:00,0.176,13.03
1997-11-29 16:00:00,0.176,13
1997-11-29 17:00:00,0.18,12.97
1997-11-29 18:00:00,0.184,13.02
1997-11-29 19:00:00,0.193,12.95
1997-11-29 20:00:00,0.199,12.87
1997-11-29 21:00:00,0.21,12.87
1997-11-29 22:00:00,0.22,12.87
1997-11-29 23:00:00,0.235,12.87
1997-11-30 00:00:00,0.245,12.65
1997-11-30 01:00:00,0.245,12.42
1997-11-30 02:00:00,0.241,11.97
1997-11-30 03:00:00,0.232,11.74
1997-11-30 04:00:00,0.227,11.52
1997-11-30 05:00:00,0.223,11.52
1997-11-30 06:00:00,0.218,11.59
1997-11-30 07:00:00,0.215,11.67
1997-11-30 08:00:00,0.21,11.74
1997-11-30 09:00:00,0.208,11.74
1997-11-30 10:00:00,0.207,11.74
1997-11-30 11:00:00,0.21,11.74
1997-11-30 12:00:00,0.21,11.74
1997-11-30 13:00:00,0.212,11.74
1997-11-30 14:00:00,0.218,11.82
1997-11-30 15:00:00,0.22,11.89
1997-11-30 16:00:00,0.221,11.89
1997-11-30 17:00:00,0.221,11.82
1997-11-30 18:00:00,0.223,11.74
1997-11-30 19:00:00,0.217,11.74
1997-11-30 20:00:00,0.217,11.74
1997-11-30 21:00:00,0.214,11.74
1997-11-30 22:00:00,0.21,11.77
1997-11-30 23:00:00,0.209,11.81
1997-12-01 00:00:00,0.207,11.84
1997-12-01 01:00:00,0.204,11.87
1997-12-01 02:00:00,0.2,11.9
1997-12-01 03:00:00,0.197,11.94
1997-12-01 04:00:00,0.195,12
1997-12-01 05:00:00,0.193,12.03
1997-12-01 06:00:00,0.191,12.1
1997-12-01 07:00:00,0.19,12.16
1997-12-01 08:00:00,0.188,12.23
1997-12-01 09:00:00,0.187,12.29
1997-12-01 10:00:00,0.187,12.39
1997-12-01 11:00:00,0.186,12.45
1997-12-01 12:00:00,0.184,12.52
1997-12-01 13:00:00,0.182,12.55
1997-12-01 14:00:00,0.182,12.58
1997-12-01 15:00:00,0.181,12.61
1997-12-01 16:00:00,0.181,12.68
1997-12-01 17:00:00,0.179,12.71
1997-12-01 18:00:00,0.177,12.74
1997-12-01 19:00:00,0.176,12.77
1997-12-01 20:00:00,0.176,12.81
1997-12-01 21:00:00,0.174,12.84
1997-12-01 22:00:00,0.174,12.9
1997-12-01 23:00:00,0.173,12.94
1997-12-02 00:00:00,0.172,12.97
1997-12-02 01:00:00,0.172,13
1997-12-02 02:00:00,0.172,13.06
1997-12-02 03:00:00,0.171,13.13
1997-12-02 04:00:00,0.17,13.19
1997-12-02 05:00:00,0.17,13.23
1997-12-02 06:00:00,0.17,13.26
1997-12-02 07:00:00,0.17,13.29
1997-12-02 08:00:00,0.17,13.32
1997-12-02 09:00:00,0.17,13.32
1997-12-02 10:00:00,0.17,13.32
1997-12-02 11:00:00,0.17,13.32
1997-12-02 12:00:00,0.17,13.32
1997-12-02 13:00:00,0.17,13.32
1997-12-02 14:00:00,0.17,13.35
1997-12-02 15:00:00,0.17,13.39
1997-12-02 16:00:00,0.17,13.42
1997-12-02 17:00:00,0.169,13.45
1997-12-02 18:00:00,0.166,13.48
1997-12-02 19:00:00,0.168,13.52
1997-12-02 20:00:00,0.168,13.55
1997-12-02 21:00:00,0.166,13.55
1997-12-02 22:00:00,0.166,13.55
1997-12-02 23:00:00,0.165,13.55
1997-12-03 00:00:00,0.165,13.55
1997-12-03 01:00:00,0.166,13.55
1997-12-03 02:00:00,0.164,13.55
1997-12-03 03:00:00,0.166,13.55
1997-12-03 04:00:00,0.164,13.55
1997-12-03 05:00:00,0.164,13.55
1997-12-03 06:00:00,0.164,13.55
1997-12-03 07:00:00,0.164,13.55
1997-12-03 08:00:00,0.164,13.58
1997-12-03 09:00:00,0.164,13.61
1997-12-03 10:00:00,0.164,13.65
1997-12-03 11:00:00,0.164,13.68
1997-12-03 12:00:00,0.163,13.71
1997-12-03 13:00:00,0.163,13.74
1997-12-03 14:00:00,0.163,13.77
1997-12-03 15:00:00,0.163,13.77
1997-12-03 16:00:00,0.163,13.77
1997-12-03 17:00:00,0.161,13.77
1997-12-03 18:00:00,0.163,13.77
1997-12-03 19:00:00,0.164,13.77
1997-12-03 20:00:00,0.162,13.77
1997-12-03 21:00:00,0.163,13.77
1997-12-03 22:00:00,0.163,13.81
1997-12-03 23:00:00,0.163,13.84
1997-12-04 00:00:00,0.162,13.87
1997-12-04 01:00:00,0.16,13.9
1997-12-04 02:00:00,0.161,13.94
1997-12-04 03:00:00,0.162,13.97
1997-12-04 04:00:00,0.161,14
1997-12-04 05:00:00,0.16,14
1997-12-04 06:00:00,0.16,14
1997-12-04 07:00:00,0.159,14
1997-12-04 08:00:00,0.16,14
1997-12-04 09:00:00,0.161,14
1997-12-04 10:00:00,0.16,14
1997-12-04 11:00:00,0.161,14
1997-12-04 12:00:00,0.162,14
1997-12-04 13:00:00,0.161,14
1997-12-04 14:00:00,0.162,14
1997-12-04 15:00:00,0.163,14
1997-12-04 16:00:00,0.163,14
1997-12-04 17:00:00,0.163,14
1997-12-04 18:00:00,0.164,14
1997-12-04 19:00:00,0.163,14
1997-12-04 20:00:00,0.16,14
1997-12-04 21:00:00,0.166,14
1997-12-04 22:00:00,0.164,13.97
1997-12-04 23:00:00,0.164,13.94
1997-12-05 00:00:00,0.166,13.87
1997-12-05 01:00:00,0.172,13.81
1997-12-05 02:00:00,0.182,13.71
1997-12-05 03:00:00,0.187,13.61
1997-12-05 04:00:00,0.19,13.48
1997-12-05 05:00:00,0.195,13.39
1997-12-05 06:00:00,0.199,13.26
1997-12-05 07:00:00,0.197,13.16
1997-12-05 08:00:00,0.194,13.06
1997-12-05 09:00:00,0.191,13
1997-12-05 10:00:00,0.188,12.94
1997-12-05 11:00:00,0.184,12.9
1997-12-05 12:00:00,0.181,12.87
1997-12-05 13:00:00,0.181,12.87
1997-12-05 14:00:00,0.179,12.9
1997-12-05 15:00:00,0.176,12.94
1997-12-05 16:00:00,0.174,12.97
1997-12-05 17:00:00,0.172,13
1997-12-05 18:00:00,0.171,13.03
1997-12-05 19:00:00,0.172,13.06
1997-12-05 20:00:00,0.171,13.1
1997-12-05 21:00:00,0.173,13.1
1997-12-05 22:00:00,0.172,13.13
1997-12-05 23:00:00,0.17,13.16
1997-12-06 00:00:00,0.172,13.19
1997-12-06 01:00:00,0.172,13.23
1997-12-06 02:00:00,0.173,13.26
1997-12-06 03:00:00,0.174,13.29
1997-12-06 04:00:00,0.176,13.29
1997-12-06 05:00:00,0.178,13.26
1997-12-06 06:00:00,0.177,13.23
1997-12-06 07:00:00,0.18,13.19
1997-12-06 08:00:00,0.179,13.16
1997-12-06 09:00:00,0.178,13.13
1997-12-06 10:00:00,0.177,13.1
1997-12-06 11:00:00,0.178,13.1
1997-12-06 12:00:00,0.177,13.1
1997-12-06 13:00:00,0.176,13.1
1997-12-06 14:00:00,0.174,13.1
1997-12-06 15:00:00,0.174,13.1
1997-12-06 16:00:00,0.174,13.1
1997-12-06 17:00:00,0.174,13.1
1997-12-06 18:00:00,0.173,13.1
1997-12-06 19:00:00,0.171,13.1
1997-12-06 20:00:00,0.171,13.1
1997-12-06 21:00:00,0.171,13.1
1997-12-06 22:00:00,0.17,13.1
1997-12-06 23:00:00,0.17,13.1
1997-12-07 00:00:00,0.169,13.1
1997-12-07 01:00:00,0.168,13.1
1997-12-07 02:00:00,0.168,13.13
1997-12-07 03:00:00,0.169,13.16
1997-12-07 04:00:00,0.167,13.19
1997-12-07 05:00:00,0.164,13.23
1997-12-07 06:00:00,0.164,13.26
1997-12-07 07:00:00,0.164,13.29
1997-12-07 08:00:00,0.163,13.32
1997-12-07 09:00:00,0.164,13.32
1997-12-07 10:00:00,0.164,13.35
1997-12-07 11:00:00,0.161,13.39
1997-12-07 12:00:00,0.161,13.42
1997-12-07 13:00:00,0.161,13.45
1997-12-07 14:00:00,0.16,13.48
1997-12-07 15:00:00,0.159,13.52
1997-12-07 16:00:00,0.16,13.55
1997-12-07 17:00:00,0.158,13.55
1997-12-07 18:00:00,0.159,13.55
1997-12-07 19:00:00,0.158,13.55
1997-12-07 20:00:00,0.155,13.55
1997-12-07 21:00:00,0.158,13.55
1997-12-07 22:00:00,0.163,13.55
1997-12-07 23:00:00,0.162,13.55
1997-12-08 00:00:00,0.162,13.55
1997-12-08 01:00:00,0.163,13.55
1997-12-08 02:00:00,0.164,13.55
1997-12-08 03:00:00,0.163,13.55
1997-12-08 04:00:00,0.162,13.55
1997-12-08 05:00:00,0.163,13.55
1997-12-08 06:00:00,0.162,13.55
1997-12-08 07:00:00,0.162,13.55
1997-12-08 08:00:00,0.162,13.55
1997-12-08 09:00:00,0.161,13.55
1997-12-08 10:00:00,0.162,13.55
1997-12-08 11:00:00,0.161,13.55
1997-12-08 12:00:00,0.162,13.55
1997-12-08 13:00:00,0.16,13.55
1997-12-08 14:00:00,0.16,13.55
1997-12-08 15:00:00,0.16,13.55
1997-12-08 16:00:00,0.159,13.52
1997-12-08 17:00:00,0.159,13.48
1997-12-08 18:00:00,0.163,13.45
1997-12-08 19:00:00,0.164,13.42
1997-12-08 20:00:00,0.168,13.39
1997-12-08 21:00:00,0.172,13.35
1997-12-08 22:00:00,0.177,13.26
1997-12-08 23:00:00,0.183,13.19
1997-12-09 00:00:00,0.191,13.1
1997-12-09 01:00:00,0.196,13
1997-12-09 02:00:00,0.199,12.87
1997-12-09 03:00:00,0.204,12.74
1997-12-09 04:00:00,0.2,12.58
1997-12-09 05:00:00,0.198,12.48
1997-12-09 06:00:00,0.197,12.39
1997-12-09 07:00:00,0.195,12.32
1997-12-09 08:00:00,0.191,12.26
1997-12-09 09:00:00,0.19,12.23
1997-12-09 10:00:00,0.188,12.19
1997-12-09 11:00:00,0.188,12.19
1997-12-09 12:00:00,0.188,12.19
1997-12-09 13:00:00,0.19,12.19
1997-12-09 14:00:00,0.192,12.19
1997-12-09 15:00:00,0.193,12.19
1997-12-09 16:00:00,0.196,12.19
1997-12-09 17:00:00,0.199,12.19
1997-12-09 18:00:00,0.199,12.19
1997-12-09 19:00:00,0.199,12.19
1997-12-09 20:00:00,0.198,12.19
1997-12-09 21:00:00,0.199,12.19
1997-12-09 22:00:00,0.201,12.19
1997-12-09 23:00:00,0.211,12.19
1997-12-10 00:00:00,0.214,12.04
1997-12-10 01:00:00,0.217,11.89
1997-12-10 02:00:00,0.22,11.74
1997-12-10 03:00:00,0.217,11.74
1997-12-10 04:00:00,0.223,11.65
1997-12-10 05:00:00,0.217,11.61
1997-12-10 06:00:00,0.213,11.58
1997-12-10 07:00:00,0.208,11.55
1997-12-10 08:00:00,0.205,11.55
1997-12-10 09:00:00,0.203,11.58
1997-12-10 10:00:00,0.199,11.61
1997-12-10 11:00:00,0.198,11.65
1997-12-10 12:00:00,0.195,11.71
1997-12-10 13:00:00,0.193,11.77
1997-12-10 14:00:00,0.192,11.84
1997-12-10 15:00:00,0.191,11.87
1997-12-10 16:00:00,0.191,11.94
1997-12-10 17:00:00,0.191,12
1997-12-10 18:00:00,0.19,12.06
1997-12-10 19:00:00,0.191,12.12
1997-12-10 20:00:00,0.191,12.19
1997-12-10 21:00:00,0.192,12.19
1997-12-10 22:00:00,0.199,12.19
1997-12-10 23:00:00,0.218,12.19
1997-12-11 00:00:00,0.267,11.89
1997-12-11 01:00:00,0.317,11.59
1997-12-11 02:00:00,0.373,10.91
1997-12-11 03:00:00,0.403,10.54
1997-12-11 04:00:00,0.407,9.94
1997-12-11 05:00:00,0.402,9.71
1997-12-11 06:00:00,0.387,9.48
1997-12-11 07:00:00,0.371,9.48
1997-12-11 08:00:00,0.353,9.56
1997-12-11 09:00:00,0.333,9.68
1997-12-11 10:00:00,0.317,9.77
1997-12-11 11:00:00,0.304,9.87
1997-12-11 12:00:00,0.292,10
1997-12-11 13:00:00,0.281,10.1
1997-12-11 14:00:00,0.274,10.26
1997-12-11 15:00:00,0.267,10.39
1997-12-11 16:00:00,0.268,10.81
1997-12-11 17:00:00,0.268,10.81
1997-12-11 18:00:00,0.268,10.82
1997-12-11 19:00:00,0.268,10.84
1997-12-11 20:00:00,0.268,10.85
1997-12-11 21:00:00,0.266,10.87
1997-12-11 22:00:00,0.267,10.84
1997-12-11 23:00:00,0.266,10.87
1997-12-12 00:00:00,0.263,10.94
1997-12-12 01:00:00,0.258,11
1997-12-12 02:00:00,0.257,11.03
1997-12-12 03:00:00,0.255,11.06
1997-12-12 04:00:00,0.255,11.06
1997-12-12 05:00:00,0.257,11.06
1997-12-12 06:00:00,0.253,11.06
1997-12-12 07:00:00,0.25,11.1
1997-12-12 08:00:00,0.249,11.13
1997-12-12 09:00:00,0.249,11.16
1997-12-12 10:00:00,0.251,11.19
1997-12-12 11:00:00,0.26,11.19
1997-12-12 12:00:00,0.276,11.19
1997-12-12 13:00:00,0.289,11.23
1997-12-12 14:00:00,0.303,11.23
1997-12-12 15:00:00,0.316,11.13
1997-12-12 16:00:00,0.322,11.03
1997-12-12 17:00:00,0.317,10.9
1997-12-12 18:00:00,0.312,10.81
1997-12-12 19:00:00,0.306,10.74
1997-12-12 20:00:00,0.298,10.65
1997-12-12 21:00:00,0.29,10.58
1997-12-12 22:00:00,0.283,10.61
1997-12-12 23:00:00,0.278,10.65
1997-12-13 00:00:00,0.273,10.71
1997-12-13 01:00:00,0.269,10.81
1997-12-13 02:00:00,0.266,10.87
1997-12-13 03:00:00,0.262,10.94
1997-12-13 04:00:00,0.258,11.02
1997-12-13 05:00:00,0.255,11.1
1997-12-13 06:00:00,0.251,11.18
1997-12-13 07:00:00,0.25,11.26
1997-12-13 08:00:00,0.246,11.32
1997-12-13 09:00:00,0.246,11.39
1997-12-13 10:00:00,0.244,11.45
1997-12-13 11:00:00,0.241,11.52
1997-12-13 12:00:00,0.238,11.58
1997-12-13 13:00:00,0.237,11.65
1997-12-13 14:00:00,0.237,11.71
1997-12-13 15:00:00,0.234,11.77
1997-12-13 16:00:00,0.232,11.82
1997-12-13 17:00:00,0.232,11.87
1997-12-13 18:00:00,0.231,11.92
1997-12-13 19:00:00,0.23,11.97
1997-12-13 20:00:00,0.229,12
1997-12-13 21:00:00,0.228,12.03
1997-12-13 22:00:00,0.226,12.08
1997-12-13 23:00:00,0.225,12.13
1997-12-14 00:00:00,0.225,12.18
1997-12-14 01:00:00,0.223,12.23
1997-12-14 02:00:00,0.221,12.26
1997-12-14 03:00:00,0.221,12.29
1997-12-14 04:00:00,0.221,12.32
1997-12-14 05:00:00,0.221,12.35
1997-12-14 06:00:00,0.218,12.39
1997-12-14 07:00:00,0.22,12.42
1997-12-14 08:00:00,0.218,12.45
1997-12-14 09:00:00,0.218,12.48
1997-12-14 10:00:00,0.218,12.52
1997-12-14 11:00:00,0.217,12.55
1997-12-14 12:00:00,0.217,12.58
1997-12-14 13:00:00,0.211,12.61
1997-12-14 14:00:00,0.218,12.65
1997-12-14 15:00:00,0.217,12.68
1997-12-14 16:00:00,0.217,12.71
1997-12-14 17:00:00,0.217,12.74
1997-12-14 18:00:00,0.217,12.76
1997-12-14 19:00:00,0.215,12.77
1997-12-14 20:00:00,0.215,12.79
1997-12-14 21:00:00,0.215,12.81
1997-12-14 22:00:00,0.216,12.82
1997-12-14 23:00:00,0.214,12.84
1997-12-15 00:00:00,0.213,12.85
1997-12-15 01:00:00,0.213,12.87
1997-12-15 02:00:00,0.211,12.87
1997-12-15 03:00:00,0.211,12.87
1997-12-15 04:00:00,0.21,12.89
1997-12-15 05:00:00,0.211,12.9
1997-12-15 06:00:00,0.21,12.92
1997-12-15 07:00:00,0.21,12.94
1997-12-15 08:00:00,0.21,12.97
1997-12-15 09:00:00,0.209,13
1997-12-15 10:00:00,0.21,13.03
1997-12-15 11:00:00,0.209,13.06
1997-12-15 12:00:00,0.209,13.08
1997-12-15 13:00:00,0.21,13.1
1997-12-15 14:00:00,0.209,13.11
1997-12-15 15:00:00,0.21,13.13
1997-12-15 16:00:00,0.209,13.15
1997-12-15 17:00:00,0.209,13.16
1997-12-15 18:00:00,0.21,13.16
1997-12-15 19:00:00,0.207,13.16
1997-12-15 20:00:00,0.207,13.18
1997-12-15 21:00:00,0.206,13.19
1997-12-15 22:00:00,0.206,13.19
1997-12-15 23:00:00,0.206,13.19
1997-12-16 00:00:00,0.206,13.19
1997-12-16 01:00:00,0.205,13.19
1997-12-16 02:00:00,0.205,13.21
1997-12-16 03:00:00,0.205,13.23
1997-12-16 04:00:00,0.205,13.24
1997-12-16 05:00:00,0.205,13.26
1997-12-16 06:00:00,0.205,13.27
1997-12-16 07:00:00,0.204,13.29
1997-12-16 08:00:00,0.205,13.31
1997-12-16 09:00:00,0.205,13.32
1997-12-16 10:00:00,0.204,13.32
1997-12-16 11:00:00,0.206,13.32
1997-12-16 12:00:00,0.205,13.32
1997-12-16 13:00:00,0.204,13.32
1997-12-16 14:00:00,0.205,13.32
1997-12-16 15:00:00,0.204,13.32
1997-12-16 16:00:00,0.205,13.32
1997-12-16 17:00:00,0.205,13.32
1997-12-16 18:00:00,0.205,13.32
1997-12-16 19:00:00,0.205,13.32
1997-12-16 20:00:00,0.204,13.31
1997-12-16 21:00:00,0.206,13.29
1997-12-16 22:00:00,0.209,13.32
1997-12-16 23:00:00,0.209,13.29
1997-12-17 00:00:00,0.21,13.26
1997-12-17 01:00:00,0.21,13.26
1997-12-17 02:00:00,0.21,13.26
1997-12-17 03:00:00,0.211,13.26
1997-12-17 04:00:00,0.212,13.26
1997-12-17 05:00:00,0.212,13.26
1997-12-17 06:00:00,0.213,13.29
1997-12-17 07:00:00,0.213,13.32
1997-12-17 08:00:00,0.213,13.32
1997-12-17 09:00:00,0.214,13.32
1997-12-17 10:00:00,0.214,13.32
1997-12-17 11:00:00,0.212,13.32
1997-12-17 12:00:00,0.21,13.32
1997-12-17 13:00:00,0.212,13.32
1997-12-17 14:00:00,0.215,13.32
1997-12-17 15:00:00,0.216,13.29
1997-12-17 16:00:00,0.217,13.26
1997-12-17 17:00:00,0.217,13.23
1997-12-17 18:00:00,0.217,13.19
1997-12-17 19:00:00,0.219,13.16
1997-12-17 20:00:00,0.221,13.13
1997-12-17 21:00:00,0.224,13.1
1997-12-17 22:00:00,0.226,13.1
1997-12-17 23:00:00,0.23,13.1
1997-12-18 00:00:00,0.235,13.1
1997-12-18 01:00:00,0.241,13.06
1997-12-18 02:00:00,0.248,13.03
1997-12-18 03:00:00,0.257,12.94
1997-12-18 04:00:00,0.268,12.84
1997-12-18 05:00:00,0.28,12.68
1997-12-18 06:00:00,0.293,12.52
1997-12-18 07:00:00,0.305,12.26
1997-12-18 08:00:00,0.32,12.03
1997-12-18 09:00:00,0.327,11.81
1997-12-18 10:00:00,0.336,11.65
1997-12-18 11:00:00,0.347,11.29
1997-12-18 12:00:00,0.348,11.29
1997-12-18 13:00:00,0.344,11.29
1997-12-18 14:00:00,0.334,11.06
1997-12-18 15:00:00,0.326,11.06
1997-12-18 16:00:00,0.316,11.06
1997-12-18 17:00:00,0.309,11.06
1997-12-18 18:00:00,0.3,10.84
1997-12-18 19:00:00,0.294,10.84
1997-12-18 20:00:00,0.287,11.06
1997-12-18 21:00:00,0.28,11.13
1997-12-18 22:00:00,0.276,11.23
1997-12-18 23:00:00,0.271,11.35
1997-12-19 00:00:00,0.267,11.45
1997-12-19 01:00:00,0.265,11.58
1997-12-19 02:00:00,0.26,11.68
1997-12-19 03:00:00,0.257,11.77
1997-12-19 04:00:00,0.257,11.84
1997-12-19 05:00:00,0.253,11.94
1997-12-19 06:00:00,0.25,12
1997-12-19 07:00:00,0.249,12.06
1997-12-19 08:00:00,0.248,12.1
1997-12-19 09:00:00,0.246,12.16
1997-12-19 10:00:00,0.246,12.23
1997-12-19 11:00:00,0.244,12.29
1997-12-19 12:00:00,0.243,12.32
1997-12-19 13:00:00,0.239,12.35
1997-12-19 14:00:00,0.238,12.39
1997-12-19 15:00:00,0.238,12.45
1997-12-19 16:00:00,0.237,12.48
1997-12-19 17:00:00,0.237,12.52
1997-12-19 18:00:00,0.236,12.55
1997-12-19 19:00:00,0.235,12.58
1997-12-19 20:00:00,0.234,12.61
1997-12-19 21:00:00,0.232,12.65
1997-12-19 22:00:00,0.23,12.65
1997-12-19 23:00:00,0.231,12.65
1997-12-20 00:00:00,0.235,12.65
1997-12-20 01:00:00,0.239,12.61
1997-12-20 02:00:00,0.24,12.58
1997-12-20 03:00:00,0.241,12.58
